nome_vendedor;produto;qtd;valor;data_compra;local
Dr. Gustavo Henrique das Neves;Produto B;7;81.79;14/09/2022;CE
Isabella Ribeiro;Produto D;3;34.03;26/09/2022;RJ
Guilherme Barbosa;Produto B;2;79.12;05/08/2022;CE
Marina da Cunha;Produto E;9;47.69;29/07/2022;MG
Anthony Jesus;Produto A;2;34.08;15/08/2022;PR
Davi Luiz Vieira;Produto A;5;79.25;13/11/2022;PR
Eduardo Nogueira;Produto B;6;83.34;26/06/2022;SP
Emanuella Rodrigues;Produto A;7;26.11;29/03/2023;RN
Anthony Jesus;Produto D;3;38.09;21/09/2022;MG
Breno Silva;Produto D;8;46.11;12/08/2022;AL
Dra. Maria Fernanda Cardoso;Produto B;5;27.27;13/05/2023;BA
Nicolas Santos;Produto E;10;73.67;11/10/2022;MG
Anthony Jesus;Produto A;10;72.68;27/01/2023;AP
Murilo Gonçalves;Produto E;3;81.09;03/02/2023;PI
Gabriela Pinto;Produto B;8;77.64;30/05/2022;SE
Miguel Barbosa;Produto C;1;20.8;21/12/2022;PR
Paulo Barbosa;Produto B;2;65.96;27/06/2022;RJ
Lorena Fogaça;Produto A;4;26.17;07/08/2022;RR
Fernanda da Rocha;Produto D;8;31.05;03/03/2023;PR
Renan Barros;Produto A;5;71.92;05/05/2023;AP
Beatriz Dias;Produto C;5;58.05;21/02/2023;RJ
Luiz Fernando Cavalcanti;Produto B;10;71.9;07/12/2022;SP
Anthony Jesus;Produto C;10;26.31;29/10/2022;DF
Alice Freitas;Produto B;10;52.04;03/07/2022;RS
Anthony Jesus;Produto C;5;11.69;29/03/2023;MT
Arthur da Paz;Produto B;8;71.07;13/10/2022;PB
Alana Ribeiro;Produto A;8;35.12;06/06/2022;SE
Nicolas Jesus;;4;81.89;02/08/2022;PA
Ana Costa;Produto B;7;48.55;23/05/2022;PA
Anthony Jesus;Produto B;10;36.12;13/05/2023;PA
Dr. Antônio Nunes;Produto D;6;43.15;11/08/2022;MG
Heitor Nogueira;Produto B;9;90.23;05/02/2023;BA
Isabel Costela;Produto E;5;44.06;19/09/2022;RR
Larissa Freitas;Produto D;10;;30/11/2022;CE
Alana Teixeira;Produto A;5;44.78;24/07/2022;AM
Alexandre Freitas;Produto C;7;50.49;26/07/2022;AC
Ana Vitória Nogueira;Produto E;4;17.88;25/04/2023;AL
Luiz Gustavo Peixoto;Produto C;9;44.37;18/08/2022;PI
Dr. Cauê Barbosa;Produto E;9;91.17;24/02/2023;ES
Yasmin Fernandes;Produto A;1;45.24;01/06/2022;SP
Dra. Maitê da Mota;Produto E;2;81.69;03/04/2023;CE
Anthony Jesus;Produto C;3;33.4;29/05/2022;PR
Anthony Jesus;Produto D;6;27.03;11/04/2023;SC
Vitória Jesus;Produto D;10;49.31;15/04/2023;RN
Ana Sophia Vieira;Produto B;7;60.57;11/01/2023;PR
Fernanda Mendes;Produto C;5;10.41;08/11/2022;MS
Alice Novaes;Produto C;1;75.65;28/02/2023;AC
Clarice Cunha;Produto E;5;57.97;14/12/2022;PB
Carolina Jesus;Produto A;1;17.28;07/08/2022;RN
Anthony Jesus;Produto A;5;20.34;30/01/2023;SE
Camila Viana;Produto C;3;63.64;16/10/2022;SC
Renan Cunha;Produto D;1;60.68;22/12/2022;RJ
Enrico Campos;Produto E;4;67.93;27/04/2023;SP
Melissa Martins;Produto B;6;26.8;04/01/2023;AP
Henrique da Rocha;Produto A;5;97.2;29/03/2023;ES
Melissa Martins;Produto D;9;62.4;30/09/2022;RS
Luiz Otávio Mendes;Produto C;9;94.33;10/06/2022;AM
Melissa Martins;Produto E;6;44.86;06/10/2022;AC
Giovanna da Cruz;Produto C;1;;29/06/2022;MA
Lucca Rodrigues;Produto B;5;31.01;22/10/2022;AP
Dr. Anthony Oliveira;Produto C;7;54.42;15/03/2023;MT
Melissa Martins;Produto C;6;53.48;04/07/2022;PB
Leandro Campos;Produto E;9;71.38;26/04/2023;MG
Dr. Miguel Gomes;Produto D;10;88.3;19/11/2022;AM
Lorena Teixeira;Produto A;7;24.21;12/10/2022;AP
Isis Barbosa;Produto D;1;32.96;26/01/2023;PI
João da Conceição;Produto B;8;67.09;12/10/2022;CE
Kaique da Cruz;Produto D;5;43.59;08/11/2022;SC
Alícia Azevedo;Produto A;9;46.42;28/05/2022;MA
Dr. Anthony Oliveira;Produto B;8;84.23;01/09/2022;ES
Melissa Martins;Produto D;5;63.0;18/05/2023;MS
Lucas Gabriel Carvalho;Produto E;3;52.81;25/09/2022;AP
Ryan Teixeira;Produto E;4;19.24;27/02/2023;RR
Melissa Martins;Produto E;4;79.46;08/12/2022;PI
Melissa Martins;Produto A;4;21.71;19/07/2022;TO
João Vitor da Costa;Produto A;10;30.59;08/09/2022;SE
Maria Luiza Cardoso;Produto D;10;41.06;10/03/2023;SP
Milena Fernandes;Produto C;1;23.39;09/10/2022;RO
Brenda Costela;Produto A;5;18.89;27/09/2022;AC
Caio Azevedo;Produto B;5;73.16;01/12/2022;PE
Vinicius Gonçalves;Produto B;9;15.67;16/07/2022;RS
Mirella Pires;Produto A;5;25.03;14/09/2022;CE
Camila Vieira;Produto E;7;20.15;18/10/2022;MG
Ana Laura Moraes;Produto D;9;29.41;18/04/2023;RJ
Lucca da Conceição;Produto A;9;31.35;26/12/2022;AM
Maria Alice Cunha;Produto B;6;78.15;09/01/2023;PB
Arthur Carvalho;Produto B;3;22.23;28/03/2023;PB
Melissa Martins;Produto B;10;15.97;15/02/2023;SC
Caio da Rocha;Produto D;1;38.97;28/09/2022;MG
Ana Clara Melo;Produto A;1;19.92;16/08/2022;RN
Vitor Hugo Santos;Produto E;7;91.74;12/05/2023;PI
Bernardo Peixoto;Produto A;7;90.01;10/04/2023;ES
Emanuella Gonçalves;Produto D;8;97.01;02/03/2023;PA
Davi Lucas Castro;Produto B;9;51.22;10/12/2022;PR
Olivia da Conceição;Produto D;3;67.11;25/10/2022;RN
Melissa Martins;Produto B;4;56.33;09/02/2023;RJ
Melissa Martins;Produto D;2;56.72;19/03/2023;MG
Ana Beatriz Correia;;4;37.72;18/04/2023;RS
Raquel da Conceição;Produto A;4;20.22;12/01/2023;RR
Ana Júlia da Rocha;Produto A;10;56.79;14/04/2023;ES
Calebe Gomes;Produto C;5;70.16;21/03/2023;SE
Dra. Gabrielly Martins;Produto A;5;91.86;19/12/2022;PE
Dra. Ana Julia Caldeira;Produto B;1;75.33;23/10/2022;DF
Clara Vieira;Produto E;2;29.44;19/02/2023;RN
Nicolas Moreira;Produto D;6;68.5;31/07/2022;SP
Melissa Martins;Produto B;5;74.95;27/05/2022;RJ
Mariane Pires;Produto A;5;67.48;03/08/2022;PE
Melissa Martins;Produto C;9;94.56;21/04/2023;MG
Pedro Araújo;Produto C;6;43.75;05/09/2022;ES
João Gabriel Porto;Produto C;4;57.13;18/12/2022;BA
Sarah Novaes;Produto B;6;96.42;19/11/2022;RS
Lucas Gabriel Caldeira;Produto B;10;36.54;03/11/2022;MS
Isadora Campos;Produto A;6;10.34;04/01/2023;RN
Sabrina Monteiro;Produto A;9;39.84;15/03/2023;PR
Pedro Araújo;Produto D;7;76.12;24/05/2022;PE
Marcelo Campos;Produto B;2;58.31;14/06/2022;RR
Dr. Enrico da Mata;Produto E;3;69.92;20/02/2023;MS
Pietro Martins;Produto B;9;94.52;25/07/2022;RO
Pedro Araújo;Produto B;3;56.92;20/04/2023;MS
Laura da Mota;Produto D;6;75.69;28/01/2023;RS
Larissa Ferreira;Produto C;4;78.37;26/01/2023;DF
Pedro Araújo;Produto B;10;48.42;14/01/2023;DF
Ana Laura Silveira;Produto B;4;83.93;09/07/2022;DF
Luna Ramos;Produto E;7;45.94;23/10/2022;GO
João Gabriel Azevedo;Produto C;3;99.15;07/03/2023;AL
Caroline Gomes;Produto B;1;87.41;05/03/2023;ES
Letícia da Luz;Produto B;3;41.39;04/07/2022;PE
Cauã Pires;Produto D;3;42.58;28/06/2022;AP
Paulo da Cunha;Produto B;8;98.64;27/02/2023;RO
Pietro Nunes;Produto E;7;38.49;26/01/2023;MS
Breno da Rosa;Produto B;4;;23/05/2022;MG
Ana Lívia Teixeira;Produto B;7;65.65;21/02/2023;RN
Luiz Gustavo Barbosa;Produto A;1;20.21;03/10/2022;PA
Kamilly Ramos;Produto E;3;46.69;27/03/2023;GO
Manuela da Mota;Produto D;9;12.22;29/08/2022;RN
Dra. Isabel Mendes;Produto E;7;70.58;25/02/2023;CE
Raquel Caldeira;Produto C;7;88.04;06/04/2023;AM
Júlia Viana;Produto E;1;43.63;10/06/2022;PR
Pedro Araújo;Produto B;10;91.15;15/06/2022;AC
Luiz Otávio Oliveira;Produto B;7;95.15;30/01/2023;MT
Dra. Maria Viana;Produto A;4;25.74;25/01/2023;PI
Ana Dias;Produto D;7;28.21;27/01/2023;PI
Bryan da Costa;Produto E;2;85.19;10/01/2023;PI
Maria Fernanda Santos;Produto B;3;21.04;04/01/2023;PA
Juan Viana;Produto A;4;10.28;23/07/2022;RR
Felipe Vieira;Produto C;4;24.11;22/11/2022;SE
Vitória da Paz;Produto C;8;53.29;25/04/2023;SE
Alícia Campos;Produto C;6;95.78;25/10/2022;BA
Fernanda Nunes;Produto D;6;40.13;04/04/2023;GO
Natália Dias;Produto B;1;70.62;12/01/2023;PI
Amanda Porto;Produto A;4;78.78;06/11/2022;PR
Enzo Carvalho;Produto C;4;68.06;19/07/2022;SE
Thiago Pinto;Produto B;9;91.19;02/06/2022;TO
Caroline Correia;Produto E;6;56.86;24/06/2022;DF
Maria Ferreira;Produto E;6;26.09;29/01/2023;PB
Yuri Rocha;Produto B;6;77.45;12/02/2023;PB
Felipe Pereira;Produto A;6;78.28;15/03/2023;DF
Lucas da Costa;Produto B;10;38.77;27/05/2022;PE
Igor da Luz;Produto B;2;48.12;09/11/2022;RN
Fernando Fogaça;Produto A;8;44.41;26/06/2022;AL
Ana Lívia da Mata;Produto C;5;82.6;23/03/2023;PB
Vitor Gabriel Caldeira;Produto D;3;34.07;10/08/2022;MA
Enrico Aragão;Produto B;10;53.03;18/09/2022;CE
Isadora Souza;Produto E;1;50.6;18/10/2022;AL
Ana Lívia Moura;Produto E;2;78.89;04/10/2022;AP
Elisa Duarte;Produto C;8;98.09;29/01/2023;RR
Pedro Miguel Duarte;;7;61.35;13/01/2023;SE
Isadora da Luz;Produto D;10;88.24;11/09/2022;PA
Luiza Porto;Produto A;4;10.95;07/12/2022;AP
Marcela Moura;Produto D;9;15.25;08/05/2023;RS
Gustavo Henrique Novaes;Produto E;4;18.88;07/06/2022;AL
Daniela Araújo;Produto C;4;60.94;04/10/2022;AL
Emanuel da Conceição;Produto E;4;18.27;01/07/2022;GO
Enzo da Mota;Produto C;7;65.11;21/08/2022;MS
Pedro Araújo;Produto D;6;87.42;18/01/2023;RR
Rebeca Freitas;Produto D;9;35.4;03/06/2022;RN
Vitor Hugo Silva;Produto B;1;24.64;02/12/2022;PA
Lucca Costa;Produto C;4;25.83;23/08/2022;ES
Pedro Araújo;Produto D;6;86.38;20/03/2023;SE
Valentina Barros;Produto D;3;32.53;07/08/2022;PI
Amanda Melo;Produto C;3;15.65;17/08/2022;MT
Augusto Costa;Produto E;7;19.79;13/05/2023;RN
Nicolas Farias;Produto C;3;43.2;18/09/2022;PB
Yuri Ferreira;Produto D;5;20.2;01/07/2022;SC
Esther Ribeiro;Produto D;5;75.56;26/04/2023;DF
Ana Correia;Produto D;4;58.19;09/10/2022;RR
Luiz Miguel Souza;Produto A;4;71.27;30/09/2022;RO
Rodrigo Rezende;Produto E;10;75.96;19/04/2023;BA
João Guilherme Moura;Produto C;10;11.73;31/07/2022;MA
Dra. Sabrina da Paz;Produto D;10;15.35;11/01/2023;MG
Kevin Nascimento;Produto B;5;90.9;02/03/2023;AM
Pedro Araújo;Produto C;10;76.26;20/11/2022;AL
Thales Cardoso;Produto C;8;19.09;26/09/2022;PR
Pedro Araújo;Produto B;4;95.97;16/04/2023;PA
Pedro Araújo;Produto A;8;91.83;30/01/2023;PI
Maria Cecília Mendes;Produto A;8;60.96;17/09/2022;RR
João das Neves;Produto A;10;48.65;26/06/2022;SE
João Ramos;Produto B;10;66.88;02/09/2022;MT
Maria Vitória Silveira;Produto D;4;97.12;02/02/2023;RR
Pedro Araújo;Produto D;2;30.5;02/07/2022;RS
João Gabriel Lopes;Produto B;5;15.42;09/09/2022;SP
Benício Novaes;Produto C;7;57.52;17/06/2022;AL
Ana Laura Moreira;Produto E;2;66.59;20/06/2022;MT
Maria Lima;Produto D;8;26.19;10/06/2022;AP
Ana Laura da Rocha;Produto D;2;47.05;01/12/2022;TO
Dr. Davi Luiz da Paz;Produto E;2;87.19;01/10/2022;ES
Caio Nascimento;Produto D;5;80.02;14/12/2022;MG
Dra. Vitória Freitas;Produto B;3;10.9;23/07/2022;DF
João Vitor da Cruz;Produto A;9;69.57;01/12/2022;RO
Maysa Pereira;Produto B;9;53.1;27/04/2023;SC
Bruno Rocha;Produto E;6;11.09;31/10/2022;AC
Maria Sophia Jesus;Produto D;6;20.9;07/10/2022;RN
Ryan Barbosa;Produto D;10;64.44;24/01/2023;ES
Bianca Moreira;Produto C;6;23.91;01/02/2023;ES
Dr. Isaac Fogaça;Produto B;10;25.1;17/11/2022;SE
Dra. Evelyn Costa;Produto A;10;95.7;17/05/2023;PA
Pedro Araújo;Produto C;7;92.33;30/07/2022;AM
Luna Costela;Produto C;7;46.73;25/07/2022;AM
Joana Cavalcanti;Produto C;4;90.89;24/07/2022;CE
Bryan Lopes;Produto C;1;94.19;06/04/2023;AC
Pedro Araújo;Produto D;10;39.67;17/02/2023;PB
Luigi da Costa;Produto E;7;29.6;02/01/2023;RN
Otávio da Cruz;Produto C;7;67.52;03/02/2023;AP
Caio Pereira;Produto B;2;13.05;02/12/2022;RJ
Ryan Nascimento;Produto E;6;82.61;10/03/2023;SE
Julia Farias;Produto A;4;92.98;25/08/2022;MG
Dr. Yago da Rosa;Produto A;5;;22/08/2022;AL
Milena Novaes;Produto D;4;26.99;22/10/2022;AM
Gustavo Cavalcanti;Produto C;2;19.43;27/09/2022;AP
Ryan da Mata;Produto E;8;50.51;08/11/2022;RR
Emanuella da Paz;Produto D;7;39.38;02/09/2022;RN
Vicente Melo;Produto D;1;85.73;27/02/2023;AM
João Pedro das Neves;Produto C;5;60.14;21/03/2023;MS
Agatha Moraes;Produto E;3;59.85;31/03/2023;AL
João Guilherme Cunha;Produto C;1;67.59;01/10/2022;AL
Marcelo Almeida;Produto C;3;69.78;27/10/2022;PE
Enrico Rodrigues;Produto B;7;56.73;11/09/2022;MS
Maria Julia Pinto;Produto E;2;29.96;09/05/2023;AM
Davi Luiz Rezende;Produto D;2;60.84;26/12/2022;MG
Augusto Cavalcanti;Produto D;10;21.6;08/08/2022;GO
Luna Souza;Produto A;5;96.38;23/07/2022;MS
Maria Clara Azevedo;Produto C;9;74.27;04/04/2023;SP
Vinicius Moreira;Produto D;3;27.32;11/08/2022;MT
João Felipe Carvalho;Produto A;10;46.13;18/12/2022;ES
Carolina Fernandes;Produto C;9;51.47;05/11/2022;CE
Luana Jesus;Produto B;2;13.17;08/09/2022;RS
Larissa da Mota;Produto C;3;39.71;30/09/2022;TO
Pedro Araújo;Produto B;2;50.21;11/05/2023;RR
Noah Rezende;Produto B;9;84.97;01/12/2022;PI
Gustavo Novaes;Produto C;5;62.43;01/02/2023;PI
Paulo Moreira;Produto E;3;20.75;16/09/2022;MT
Marcos Vinicius Mendes;Produto B;4;97.41;31/12/2022;RS
Maria Luiza Castro;Produto B;4;49.78;10/10/2022;MS
Brenda Nascimento;Produto D;3;50.42;20/04/2023;RN
Eloah Correia;Produto A;7;78.39;03/03/2023;SE
Maitê Cavalcanti;Produto C;8;56.29;25/09/2022;GO
Pedro Araújo;Produto C;7;78.07;14/09/2022;CE
Dr. João Lucas da Rosa;Produto D;1;17.25;09/02/2023;RN
Luiza Caldeira;Produto B;1;85.32;20/03/2023;SP
João Gabriel Pinto;Produto C;4;26.79;20/02/2023;PB
Emilly Viana;Produto D;3;67.92;27/01/2023;AC
Ana Júlia Alves;Produto A;6;38.04;26/02/2023;GO
Eloah da Mota;Produto B;10;60.25;22/01/2023;MG
Calebe Pereira;Produto B;5;69.52;15/01/2023;GO
Pedro Araújo;Produto A;3;57.28;11/10/2022;DF
Elisa da Mata;Produto D;10;97.17;02/07/2022;PB
Pedro Araújo;Produto C;9;49.08;15/02/2023;MG
Pedro Araújo;Produto B;7;43.33;02/07/2022;AC
Pedro Araújo;Produto C;2;26.31;03/09/2022;RR
Dr. Otávio Nunes;Produto C;9;91.43;12/12/2022;AP
Theo Lima;Produto A;1;31.16;31/12/2022;RS
Alana Moraes;Produto E;2;85.2;23/03/2023;TO
Leandro Melo;Produto C;8;89.94;20/10/2022;CE
Brenda Lopes;Produto B;8;99.93;03/09/2022;SC
Anthony Jesus;Produto A;4;20.85;12/08/2022;RO
Anthony Jesus;Produto D;8;49.82;05/09/2022;MA
João Gabriel das Neves;Produto C;7;35.22;21/05/2023;PE
Lara Gonçalves;Produto B;1;36.27;01/05/2023;GO
Pedro Henrique da Mata;Produto D;8;10.38;15/11/2022;PI
Yago Silva;Produto A;1;76.93;24/10/2022;AL
Valentina Nunes;Produto D;1;19.39;13/11/2022;AC
Dra. Evelyn Novaes;Produto C;10;83.11;03/09/2022;RJ
Anthony Jesus;Produto A;10;18.34;29/04/2023;MT
Anthony Jesus;Produto C;4;15.29;23/03/2023;PR
Nathan Castro;Produto C;4;30.26;06/08/2022;BA
Daniel Costa;Produto C;3;34.62;24/09/2022;MA
Davi Lucca Peixoto;Produto A;7;58.9;03/03/2023;CE
Rodrigo Peixoto;Produto C;5;30.23;10/07/2022;MT
Joaquim Rezende;Produto B;2;94.82;19/04/2023;DF
Anthony Jesus;Produto A;3;27.48;24/02/2023;MG
Júlia Jesus;Produto E;4;59.24;26/07/2022;GO
Yasmin da Costa;Produto D;5;98.47;04/09/2022;BA
Clara Moreira;Produto A;4;76.38;28/04/2023;MA
Pedro Henrique Dias;Produto C;5;54.45;07/01/2023;PB
Brenda Cunha;Produto E;7;35.38;19/04/2023;GO
Igor Aragão;Produto C;4;93.25;21/11/2022;PR
Caroline Duarte;Produto D;8;68.83;09/07/2022;PR
Maria Vitória Nogueira;Produto D;7;93.37;20/09/2022;AM
Danilo Cavalcanti;Produto D;2;46.08;30/12/2022;BA
Catarina Correia;Produto C;9;19.71;14/11/2022;ES
Nicole Aragão;Produto E;5;92.42;12/06/2022;RN
Antônio Lima;Produto E;8;36.36;11/06/2022;AP
Maria Cecília Aragão;Produto E;6;80.03;19/12/2022;AL
Diego Teixeira;Produto A;7;74.63;07/12/2022;CE
Lucas Lopes;Produto C;6;73.98;13/08/2022;TO
Eduarda Alves;Produto E;7;36.68;16/07/2022;PI
Emanuella Pires;Produto D;5;47.63;09/05/2023;RJ
Nicole da Paz;Produto D;6;34.44;11/11/2022;TO
Anthony Jesus;Produto E;4;51.01;08/11/2022;PB
Lorena Vieira;Produto E;4;48.93;11/06/2022;MT
Juan Carvalho;Produto A;4;90.83;23/11/2022;PE
Lucca das Neves;Produto E;5;10.33;28/01/2023;MS
Evelyn Nunes;Produto B;4;51.24;19/12/2022;AL
Cecília Dias;Produto E;4;69.36;11/02/2023;RO
Isabel Almeida;Produto B;1;;13/04/2023;AC
Gabriela Barros;Produto C;4;94.98;16/10/2022;PA
Ana Lívia da Paz;Produto A;8;11.22;18/06/2022;SP
Benício da Paz;Produto B;10;88.55;21/03/2023;BA
Anthony Jesus;Produto C;3;29.81;17/11/2022;RS
Otávio Alves;Produto C;3;65.91;04/08/2022;ES
Larissa Dias;Produto A;10;72.11;09/05/2023;RR
João Guilherme Nogueira;Produto E;7;35.08;01/06/2022;SP
Anthony Jesus;Produto B;1;14.51;21/08/2022;RO
Heloísa Pereira;Produto B;7;31.86;22/02/2023;RN
Helena Farias;Produto A;9;62.41;03/07/2022;RJ
Anthony Jesus;Produto D;5;52.05;29/05/2022;RN
Marcelo Nunes;Produto B;10;68.36;30/11/2022;RO
Breno Campos;Produto C;2;37.61;30/10/2022;PE
Rodrigo Oliveira;Produto C;4;49.44;25/09/2022;MT
Alícia Campos;Produto D;2;93.9;27/02/2023;AC
Natália Viana;Produto D;1;15.24;04/04/2023;SP
Carolina Ferreira;Produto B;8;13.08;22/08/2022;MT
Brenda Carvalho;Produto B;6;51.31;02/11/2022;CE
Lucca Cardoso;Produto B;10;80.64;29/07/2022;SP
Mariana da Mata;Produto E;6;20.48;14/12/2022;RJ
Anthony Jesus;Produto D;5;38.0;04/10/2022;PE
Davi Lucas Fernandes;Produto B;9;57.89;11/11/2022;RO
Anthony Jesus;Produto B;8;39.32;07/04/2023;BA
Beatriz Castro;Produto A;3;34.23;06/05/2023;TO
Davi Lucas Teixeira;Produto D;10;72.01;16/10/2022;PI
Letícia da Cunha;Produto A;5;59.81;09/05/2023;SC
Nina Lopes;Produto C;3;58.38;18/08/2022;PB
Anthony Jesus;Produto B;5;15.77;05/02/2023;PE
Dr. Bernardo da Rosa;Produto C;4;61.37;12/12/2022;RO
Leandro Lessa;Produto D;5;93.17;06/06/2022;MG
Enrico Caldeira;Produto A;7;43.27;29/11/2022;RR
Ryan Campos;Produto A;1;95.33;29/12/2022;BA
Clarice da Rocha;Produto A;5;29.32;25/01/2023;RR
Eloah Cunha;Produto B;3;19.38;01/07/2022;RN
Bruno Farias;Produto E;1;44.54;13/02/2023;MT
Júlia Oliveira;Produto A;1;16.84;25/08/2022;SC
Fernanda Melo;Produto A;6;84.11;23/11/2022;RJ
Enzo Viana;Produto E;2;83.9;27/05/2022;GO
Helena Lima;Produto A;9;53.64;01/12/2022;MG
Ana Carolina Rezende;Produto B;8;88.35;01/07/2022;AL
Luiz Miguel Pereira;Produto A;7;57.33;25/05/2022;RO
Bruna Fogaça;Produto E;2;58.53;11/07/2022;PR
Caroline Moreira;Produto B;9;84.93;24/11/2022;MS
Bruna Duarte;Produto E;3;41.5;24/07/2022;MT
Lívia Cardoso;Produto D;6;23.56;01/05/2023;RJ
Letícia Souza;Produto D;8;72.35;12/05/2023;ES
Caio Correia;Produto D;5;88.18;01/12/2022;AL
Renan Lopes;Produto B;6;19.16;22/04/2023;BA
Isabella Araújo;Produto A;5;58.19;20/04/2023;PE
Helena Nunes;Produto B;7;57.88;31/12/2022;RO
Leandro Lessa;Produto E;3;13.24;21/08/2022;RN
Dr. Pedro Henrique Almeida;Produto B;4;48.38;03/05/2023;AL
Theo Rodrigues;Produto C;8;40.18;20/06/2022;PB
Sarah Cardoso;Produto E;10;77.43;14/06/2022;MA
Emanuella Lopes;Produto A;2;82.0;14/02/2023;TO
Leandro Lessa;Produto D;3;57.83;02/09/2022;RN
Eloah Peixoto;Produto E;2;43.06;27/01/2023;PB
Ana Júlia Cunha;Produto A;8;89.21;05/08/2022;PI
Ana Carolina Rodrigues;Produto E;9;75.96;12/04/2023;AL
Lívia Monteiro;Produto D;9;96.08;01/07/2022;MT
Davi Luiz Azevedo;Produto C;8;39.36;23/04/2023;MG
Maria Vitória Costela;Produto B;7;55.74;09/12/2022;SE
Luna Moreira;Produto E;6;47.33;07/01/2023;MS
Marcela Duarte;Produto D;10;53.64;11/12/2022;CE
Maysa Moura;Produto A;6;15.7;11/09/2022;AP
Ian Rocha;Produto A;5;97.39;18/09/2022;ES
Cauã Campos;Produto C;5;83.88;09/06/2022;MS
Breno Rodrigues;Produto C;3;43.61;24/06/2022;ES
Leandro Lessa;Produto D;10;20.58;14/03/2023;PE
Levi Teixeira;Produto B;6;98.37;31/01/2023;AM
Felipe Dias;Produto D;4;59.15;27/08/2022;AM
Gustavo Henrique Farias;Produto B;7;41.92;30/05/2022;MG
Kevin da Conceição;Produto E;9;86.66;26/04/2023;TO
Leandro Caldeira;Produto E;9;69.63;23/04/2023;MS
Enzo Novaes;Produto D;7;23.65;28/05/2022;SP
Daniel Sales;Produto A;7;54.37;04/11/2022;RS
Daniela Viana;Produto C;2;48.36;13/07/2022;MT
Leandro Lessa;Produto C;8;55.24;11/03/2023;RS
Ryan Aragão;Produto D;10;60.13;29/09/2022;MS
Leandro Lessa;Produto E;6;67.76;04/01/2023;PA
Leandro Lessa;Produto D;10;31.62;15/06/2022;AP
Nicolas Souza;Produto C;8;89.09;03/02/2023;RJ
Dr. Daniel Novaes;Produto B;9;77.96;08/05/2023;PA
Leandro Lessa;Produto D;7;48.97;27/08/2022;PI
Yago Cardoso;Produto D;7;84.01;01/11/2022;RS
Augusto Souza;Produto C;9;17.14;30/11/2022;PA
Beatriz Castro;Produto B;2;95.72;04/01/2023;DF
Igor Rezende;Produto C;5;39.46;22/01/2023;CE
Bruno Gomes;Produto C;5;19.48;17/07/2022;ES
Leandro Lessa;Produto C;6;;15/09/2022;MA
Pedro Lucas Caldeira;Produto D;9;24.25;30/06/2022;DF
Dr. Cauã Lima;Produto A;5;20.25;30/04/2023;SE
Luiz Fernando Porto;Produto E;8;64.91;15/11/2022;SE
Larissa Cunha;Produto E;6;11.62;13/12/2022;DF
Leandro Lessa;Produto D;3;40.45;08/11/2022;SE
Maysa Fernandes;Produto A;9;60.44;03/01/2023;RJ
Cecília Freitas;Produto A;4;26.53;03/07/2022;RR
Luigi Almeida;Produto D;5;12.97;05/03/2023;AL
Marcos Vinicius Carvalho;Produto D;9;13.2;28/06/2022;RN
Luna da Mota;Produto B;6;53.17;17/04/2023;RO
João Felipe da Mota;Produto B;7;45.23;05/11/2022;AC
Diego da Cunha;Produto D;1;33.16;15/06/2022;MT
Maria Vitória Ribeiro;Produto C;4;79.9;08/12/2022;RJ
João Gabriel Ramos;Produto C;9;64.9;03/06/2022;AL
Vitor Gabriel Fernandes;Produto D;2;86.71;02/10/2022;PR
Pietra da Luz;Produto E;4;44.44;13/04/2023;RJ
Isabelly Pires;Produto D;5;68.35;06/03/2023;RN
Noah Alves;Produto C;4;47.62;25/05/2022;RO
Leonardo Pereira;Produto D;9;45.31;11/11/2022;PI
Fernanda Jesus;Produto C;8;11.87;01/10/2022;GO
Amanda Porto;Produto E;1;23.4;03/05/2023;CE
Dr. Davi Lucca Azevedo;Produto B;10;25.26;17/07/2022;AL
Vitor Ferreira;Produto A;1;31.51;15/05/2023;PR
Rafaela Ferreira;Produto D;10;62.25;15/10/2022;PR
Dr. Ryan Moraes;Produto D;10;96.51;17/10/2022;MA
Matheus Souza;Produto C;9;97.06;17/02/2023;MS
Dr. André Almeida;Produto A;6;22.46;21/10/2022;PA
Larissa Pires;Produto B;5;23.75;04/04/2023;CE
João Vitor Cardoso;Produto A;3;48.35;11/06/2022;RJ
Maitê da Luz;Produto B;7;60.53;22/04/2023;BA
Pedro Miguel Carvalho;Produto A;1;77.48;07/02/2023;MG
Mirella Silva;Produto C;8;26.74;27/02/2023;MS
Eduardo Rezende;Produto C;6;72.92;30/11/2022;CE
Dr. Enzo Gabriel Novaes;Produto C;6;14.53;04/10/2022;GO
Dr. Breno Moraes;Produto E;5;54.35;13/11/2022;AM
Isis Monteiro;Produto E;6;14.93;09/10/2022;BA
Samuel Souza;Produto E;2;96.71;08/10/2022;SP
Emanuella da Rocha;Produto D;2;99.44;22/11/2022;SP
Kaique Santos;Produto D;8;10.66;23/09/2022;PB
Vitor Hugo da Paz;Produto E;8;32.2;21/11/2022;BA
Dr. Ian Fogaça;Produto A;7;86.53;25/09/2022;PB
Eduardo da Cunha;Produto A;4;76.02;29/03/2023;RR
Antônio Martins;Produto A;4;85.7;23/09/2022;MG
Bárbara Pereira;Produto B;8;16.5;18/06/2022;RJ
Dr. Anthony Nunes;Produto C;9;57.32;20/09/2022;CE
Eloah da Cruz;Produto A;9;68.36;12/07/2022;MS
João Guilherme Ferreira;Produto E;5;78.47;06/06/2022;GO
